lead_id,feed_date,last_seen_at,freshness_tier,lead_type,target_product,market,language,source_type,source_url,public_author,activity_signal,intent_signal,activity_score,compliance_status,recommended_offer,next_action
RSS-2026-09-26-gold-silver-oil-gold-xauusd-silver-platinum-forecasts-gold-attempts-to-rebound-as-dollar,2026-09-26,2026-09-26T00:52:00.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdmxsYjB5TmRMR0N0MUUxQ2I5TThaQ0ltd3BDNUtINTd4NVFLQmNJMmZtbTBSeFpPRzdjRUg3VlFSSXVPcGZKX21ObGE1NjVlYmZyb29id1diRGlGY0I0WTNZRGtPNHFFenVlaUN3ZWExUjNfcDd2WVdKeHcxeGFHa2JYQ002T3ZBMFVQb3NkbzBDTGdsb2JvWnhQQU9laUROQU8wbkFqMmlhSFY0eVRhRUxIMDBSaDdkdXlZNVpsNU9OWmRWdndxR3A3cjhCLTJCWWc?oc=5,FXEmpire,"Gold (XAUUSD), Silver, Platinum Forecasts – Gold Attempts To Rebound As Dollar Pulls Back - FXEmpire",Matched public news query: gold trading XAUUSD,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-bitcoin-gold-outlook-btc-falls-below-84k-support-as-xau-usd-remains-unde,2026-09-26,2026-09-25T15:58:38.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNNUZtcHB2allhZGF0ZWNlREJDSUhJckhNc2xPUXAzODJTcnI5dzQxSWRSS3A0VzlXQ2w4RUlvSzlTUUFxbUZpNVlmNk9jQ2QtcUdZUzc4M085NGJhTlhFd1VmQUI2c0lYVUxIc2U4N0NKNXFsV1Y1YTlKWW9mNDQ0SG52TkR1Zm5hQXBfSjJQVFl2SFVzNlF2R2oxM1hrSGdwd2w5S1JBYWxIOVRxQjFTTzJYNGpGYkxLWERCRTUxb0J2Uk1yU0owMGxjS1lSQ1BVd2Roc1p3REtBREs5QVZzSVZ3?oc=5,tmgm.com,Bitcoin/Gold Outlook: BTC falls below $84K support as XAU/USD remains under pressure - tmgm.com,Matched public news query: gold trading XAUUSD,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-why-wti-is-suddenly-trading-12-below-brent-crude-oil-prices-today-oilpri,2026-09-26,2026-09-25T16:15:00.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMijgFBVV95cUxObTdQc3ZENkRHRjVPTDdDdUh5ZFNaR2dQM2xVQnpHblpZV295dmpBV01tR2dFZzM2S3JkWGFRQ3lNaXVBVnhvem1CMUlreEVzYW9HN1l3MFlMbjBlRzhRQ1V1Wk81OWUyUm5XeHByYzQxZWtTUHVLbzdQR3JWOU5OUE1FNkdlUjhHSzBERWhR0gGTAUFVX3lxTE5OM25fbHNJM09TQU9zQVVwdFlXY0lvY243Y295UHBKanp1N3g1Yk1TZjZjVEpGRWdRY05kMjl5NU9jWWdTQ0F6S3YxelUtRGd0M0EtazBGRW1Lekh5aGVJUlVJZktFZlVmcGNYS2NnWUJILU1MX0xiMDZrM2QxMmtoT1VnTUVJOXZqazRGMExWd2l2NA?oc=5,Crude Oil Prices Today | OilPrice.com,Why WTI Is Suddenly Trading $12 Below Brent - Crude Oil Prices Today | OilPrice.com,Matched public news query: crude oil trading WTI,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-gold-silver-oil-wti-whipsaws-as-hormuz-hopes-collide-with-diesel-crunch-crude-oil-prices,2026-09-26,2026-09-25T13:00:00.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYXZYa0VYSVBBVktVdWVxVzQtLUhQRHpoTnBjOFBOTUdfX0VCQnZHcFk1cTJHN1hnRkFISmZjQmJNM1VhSXF2bXpVVzRqMnhyREZLYnpxX0N5ZzF1Z0ZoUVlHdE04WmF4UUlPakg2akFxcFJfVi0wVmQ0T0ZVM2x3SmtlN00wVG9FeE9oMk56NFE5SWZTOHBjTmkzTVhiR0hHd0RZRlVB0gGrAUFVX3lxTE0tYjNwM1BKaXBsLVpUbzF6LWRyeEx3MXdkQ2FuWUlvQnBVbTlWd0dmYmRHaUstbDg3TGk3T2pVdDRrQ2dKWl8zNXpFcEtudU43UGs5UnNLSUMyNGxsN2JyZ0dORGdKc0xVM0JmazZzYng1RjdMVHJqSGpMdlNmRWhDb04yWFR4bXVodGVHWWxqcDlyeHdUVkVKbEozaHFya1k3TGhPWEhwQmlDcw?oc=5,Crude Oil Prices Today | OilPrice.com,WTI Whipsaws as Hormuz Hopes Collide With Diesel Crunch - Crude Oil Prices Today | OilPrice.com,Matched public news query: crude oil trading WTI,82,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-og-com-seeks-cftc-approval-for-single-stock-perpetual-futures-cryptonews,2026-09-26,2026-09-25T23:21:37.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiV0FVX3lxTE82T2I5elZxQ3lxb3ZlTlFvSGlpRXM1dWJZZ01TTW4zc3J1aTVZNnphRnd2Vm1Vdm5TS1pISzBmcFZ0UzczdTNlQ2N3bzJCLUZMdk5mbTFDOA?oc=5,Cryptonews.net,OG.com seeks CFTC approval for single-stock perpetual futures - Cryptonews.net,Matched public news query: crypto futures trading,82,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-bitcoin-futures-net-long-rises-as-speculators-a-pluang,2026-09-26,2026-09-25T21:27:41.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMkFETVhIdWhDTkh2R0lIZVNTa2dGcWFHb041WlB2MWo3VmpUOU5TX3ZlR2RUQ0NZMkl6YzE2VV9FTFJGV19sbmlBVFBrZkFxUDRtNFIxV0lvS0ZoM2twMWRCcFdkN3h0TGVZUWVOTlpyN1pYYTJjUTFCX3dmMnE0em41RklqcTRS?oc=5,Pluang,Bitcoin futures net long rises as speculators a... - Pluang,Matched public news query: crypto futures trading,82,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-bitcoin-survives-a-5-2-treasury-shock-as-traders-slash-1-7-billion-in-le,2026-09-26,2026-09-25T21:23:18.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTXhXVXhhSjhhcWpURi1pRFF5NmIyQTZ1bGswUml1QWF0RVpkRGFqRmc0bXotTjhxU0JUdjV5UHA3S1pfZmhmWEdFTk9ISHI2VFBjcHpldm5HNmU4NDlrYzJ6cHZRT0R4R0VsVE5DcVdqRzVORVN1MjY3M1pNQTZsX3ZtRzRrQlJRYjZfZHlWVmZjanpuZ3k1b3dVS01BNmREV0xBUUFBM1QwX0t0SFBCWnJfdG5UQ3c?oc=5,CryptoRank,Bitcoin survives a 5.2% Treasury shock as traders slash $1.7 billion in leverage - CryptoRank,Matched public news query: bitcoin liquidation,82,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-crypto-futures-perp-funding-rates-btc-eth-on-7-exchanges-defirate-com,2026-09-26,2026-09-26T03:53:00.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiP0FVX3lxTFBqMmZ0SWZOQThrbHJQZVZIU3RDdDJHQ0dGQ1p3MFZuM3pRSHllV2RRN3RNb083czhfaHhSTGRIOA?oc=5,defirate.com,Perp Funding Rates: BTC & ETH on 7 Exchanges - defirate.com,Matched public news query: perp trading exchange,82,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-stocks-options-how-mobile-trading-apps-have-democratized-access-to-the-indian-stock-mar,2026-09-26,2026-09-25T16:42:50.000Z,hot_24h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNU84ckMzQVViMnI5TG1CZ3JrSjhJWjFZYnRsMlBKVDFXbVpjYV85YnRadlcwQzRHLWo4ZzJYVm0tY0hQOTFLd2txcnluY3hhZWU0SHNad2JrdS10SlRPbzgtVmJvaDdkRnhkWWVadE9RblpuSzlHWW9pNE52ekV4N2ItX2x5ejA1NEQ4UlJoNzBaYVFyOHVHTUhLbE1vQmRiSlVLdkZXTW1OUTh6RTNHNUNSZVdKMEdadmcyMEFOLU01bXdMbTRYc0tRaGFENFJaUlJlUjh1d2s1Zw?oc=5,finchannel,How Mobile Trading Apps Have Democratized Access to the Indian Stock Market for Retail Investors - finchannel,Matched public news query: stock trading app,82,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-26-stocks-options-stock-traders-purchase-large-volume-of-expand-energy-put-options-nasdaq-,2026-09-26,2026-09-25T16:26:35.000Z,hot_24h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaUxTWGs0SWVDUlM1dHhZLVpoQnlWZG93Zm5SWUJxcUdPV2ZtNlE3RTQ4YlVaaU9ma0pSX2tYTm9zM1FCLW15MVN2RlFxM2tFRXpBaENGeklHc2duZ2RvcE1iSHRiUFNlR3lBMGhQQ2JLbGw5QUdHLVlCUXZIN2Q5c3JyNlBNRGVuUE5scVdiUEFtUUtDd09FM2w3Zlh2eE00T0lOWm1lUDVuZWhtcWFicnAzZUdGZEE4VUVPaGoxRDBrTkxaTzhIVlhUTFJOSGV0Mkhr?oc=5,MarketBeat,Stock Traders Purchase Large Volume of Expand Energy Put Options (NASDAQ:EXE) - MarketBeat,Matched public news query: Nasdaq options trading,82,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
