lead_id,feed_date,last_seen_at,freshness_tier,lead_type,target_product,market,language,source_type,source_url,public_author,activity_signal,intent_signal,activity_score,compliance_status,recommended_offer,next_action
RSS-2026-09-17-fx-mt4-mt5-forex-com-japan-updates-on-switch-from-mt4-to-mt5-fx-news-group,2026-09-17,2026-09-17T16:41:15.000Z,hot_24h,Public News Intent Signal,FX,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVS1mTUpWdTY2S1VXdjBxUnFaS2x0dDY2eGdKWkc0cy1pdGpQb21aN3FOc05hTHhPNDNWeEg3SVVxc3N0Y3dQSVdlNXhWOHoxQUx5YWNkTDk2UHd5TXJBN3E0ZTNvVUxLbHlmNFowdmE3NDc2a3pQQjgxUEJQUGg1ekNkeEhfbzZ6LVFmOU5tWU9SNTJaUjE4ZHlzVWJWWkk?oc=5,FX News Group,FOREX.com Japan updates on switch from MT4 to MT5 - FX News Group,Matched public news query: forex broker MT5,90,public_news_signal_no_contact_data,MT5 demo account onboarding,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-gold-silver-oil-gold-xauusd-silver-platinum-forecasts-gold-rallies-as-traders-bet-fed-wi,2026-09-17,2026-09-17T19:45:27.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPa0lraE5oT2ZkanJwb0s0VHB2Slh0djVUcGVxaUd0NGo2aldaNUZMY0Z3ZXpzanJJOW5kVk8wQXp1WHRTSlhMc2ZYOWZOOFR6WmQwUkh5T2tpQWdRS0lJTU9JalBxTk4zUmxxa3dWNEdIT1U5bWR1LTFRSUFTRGxvcXQ0VFpmRWY4RDZTMUt6akxHSFFNbldrZzYydVJ6Yk1ITVNqeXkxR0tscHdEM2twak15eFdQUU1jT00yMFd4SHZ0aHVCUzNLLTMteS1SLXNpMDdnNzZiU3dEYU8yWk03UEQzOXJ5RlA3eEE?oc=5,FXEmpire,"Gold (XAUUSD), Silver, Platinum Forecasts – Gold Rallies As Traders Bet Fed Will Keep Inflation Under Control - FXEmpire",Matched public news query: gold trading XAUUSD,90,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-gold-silver-oil-wti-crude-oil-lower-on-but-holds-key-support-can-buyers-retake-the-100-h,2026-09-17,2026-09-17T15:21:14.000Z,hot_24h,Public News Intent Signal,Metals / Energy CFD,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVm5ROGk0bHBrRU5BZzdNNmpxT1h0TUpqRHM3a1VUb0Q5bHRjSGRadlh4OHExUHR0cEJpeG1DUXhTMldKZjhfQ0lmRmZ0V1QtSnYydjZrSGgtZWp4RmhjVUZ4cXBmNmJzY2hLNElYOHZqZ3pBNm8tX3otWHpjRkRmMmpGTk0ycHRROW5ZdlM2TUhxNjFWNkhvREpRLUtGaVAtTmpSX05UN1lrSW5WaXl1T0NHVWQ0Z2ZxT1dXV0YycU5KdlhEYWw4Tg?oc=5,investingLive,WTI crude oil lower on but holds key support. Can buyers retake the 100-hour moving average? - investingLive,Matched public news query: crude oil trading WTI,90,public_news_signal_no_contact_data,"Gold, silver and oil CFD sample feed","Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-rwa-futures-volume-jumps-142-fold-after-crypto-s-19b-wipeout-crypto-news,2026-09-17,2026-09-17T17:00:50.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMif0FVX3lxTE9qYkpFNG5wY2pSaVZDRjN5UkxVdzVsZk5XbEk2U2h2X1F1dkJtaW5JRHlaOG91bG5EOHZRdXNPb2NqMzN1TF9sT0JtNlQ3ZG1ZUTNodUxxT3NWR1R3ekZBRm1jSG80R0RDYldhWnNFS2d2bHY3LWNQbGpBYW56REU?oc=5,Crypto News,RWA futures volume jumps 142-fold after crypto’s $19B wipeout - Crypto News,Matched public news query: crypto futures trading,90,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-og-com-cleared-by-sec-to-offer-single-stock-futures-says-crypto-com-ceo-,2026-09-17,2026-09-17T14:35:43.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9vVDJZV0NCSU8yWlhocEltYk1Md0lUbFBYbGtvQ1NfbmFGVmthaDlVQS1EcGFvckNPbm5OSDkxeGlERUdibmpPOWlIcHBPVFdSU0hyalpKMA?oc=5,Cryptonews.net,"OG.com cleared by SEC to offer single-stock futures, says Crypto.com CEO - Cryptonews.net",Matched public news query: crypto futures trading,90,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-crypto-futures-crypto-com-s-nadex-gets-sec-clearance-to-offer-single-stock-futures-via-,2026-09-17,2026-09-17T18:21:05.000Z,hot_24h,Public News Intent Signal,Crypto Futures,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZF93Q19aR3FXOWtDR2dQekstZmljbFFCUDZMRkZINEIyOHgwQjBCM2w1WS02OW4tRm9OTV9TS2JvWnQ0MmNjRGFJWThhNmt0cVhodHVHWElCczFrXzdoQmlxaTJDUUtrUnlyeWl0Wi10cVpoZDI1QlBidEdJVnpYeWdFVmwyMFFfMWtRRVF3?oc=5,CoinMarketCap,Crypto.com's Nadex Gets SEC Clearance To Offer Single-Stock Futures via OG.com - CoinMarketCap,Matched public news query: crypto futures trading,90,public_news_signal_no_contact_data,Crypto futures demo and exchange affiliate offer,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-stocks-options-first-solar-sees-unusually-high-options-volume-nasdaq-fslr-marketbeat,2026-09-17,2026-09-17T19:44:30.000Z,hot_24h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMivAFBVV95cUxPb0RpSXJIWTdEUzJFeDF2NzBfc05XZ1ZuMWpMbXVxZ3Q0QUM3c01NOW9ob2VDVU11aEM5a0tfQ3luRkNuSEhzZkJmOHVjRWRTRXJqa21uTklqLXVzMFV1cThDWUl1blZFSWFDbGFxaXZjRUhrNmpVOU1lbThpcHJlbzRlbzRwdkxwRW5MVEZPTndfN0VMRDJvRWREbFBhcFZvZEJCMTVTZVlJUjFFRUtoYUVjdmc4ZXdrdFRxNw?oc=5,MarketBeat,First Solar Sees Unusually High Options Volume (NASDAQ:FSLR) - MarketBeat,Matched public news query: Nasdaq options trading,90,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-stocks-options-innio-sees-unusually-large-options-volume-nasdaq-inio-marketbeat,2026-09-17,2026-09-17T16:06:41.000Z,hot_24h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMitgFBVV95cUxNR2VGZXFYYng3UnNUbmxJaTNjNWIyUnV0REJCMEdRdEJ5TzlfNjZMLU44SjZYa244VTN5a2d2Z3pudGlaRVBBdUttcnpNOTJSRnlZV1NqeVdVMmhKdzFIakE4V2xrRXdsbXlJSV9QM253MW8zdjdZTTlILVJNWWVydUtIR1Jhc1JERDhuQXpBQXU2eFVsbEZHWUtKYnlEMXYyOEJMMElveG5CYlNVNUYtekRNVDVrQQ?oc=5,MarketBeat,Innio Sees Unusually Large Options Volume (NASDAQ:INIO) - MarketBeat,Matched public news query: Nasdaq options trading,90,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-stocks-options-tempus-ai-sees-unusually-large-options-volume-nasdaq-tem-marketbeat,2026-09-17,2026-09-17T16:06:41.000Z,hot_24h,Public News Intent Signal,Stocks / Options,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRDRTbWhEU0RLQVlSUGNEc05WaGNkSktvbk1CRVpIeFRIUzVfNm5YTXVWZDBGaHdVOU1ES2xNLTZ1b1pNWXpPczJ2M2kyXzl6NFNGdFFtQmkycTlwWGhQM2pPNGxnY00ySWUwVEdHZjk0bHFNZzJ0eThhNXlmS0t1Zzk0R3NOeHNpc2ZHT0E5RW9kb0F3aU51aFlKcGl5b1lxTllYNE9VNHpXaTE0V0p6QjFSOXZ4V01Qd0E?oc=5,MarketBeat,Tempus AI Sees Unusually Large Options Volume (NASDAQ:TEM) - MarketBeat,Matched public news query: Nasdaq options trading,90,public_news_signal_no_contact_data,Stock broker comparison and signup flow,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
RSS-2026-09-17-affiliate-ib-coinbase-and-stablecore-bring-crypto-trading-custody-and-stablecoin-paym,2026-09-17,2026-09-17T17:22:08.000Z,hot_24h,Public News Intent Signal,Affiliate / IB,Global,English,Google News RSS public search,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMllVWG5JcjFkLTVOYXEzd2FpbDNRVXVqN1FyWUFoNlZ6MDU0ZnlRSGpyQzd4Z2FFYVRoVmJFS2JkdXJoNVdidzFnaVRKaUk5MnRaSW9XSG9YbmlCSEFJZjlrREVxRWFhVVk5ZkozbGEybmdIVF9Tb2J1aFA4eFZaSVJjZVNmX0RONnNpR3hHYnA3NFcyMmlvdmYzUXFFa0k5RGNVZjAybENTRWVkV2ZoV3NPQ1FqeXFmZkE?oc=5,genfinity.io,"Coinbase and Stablecore Bring Crypto Trading, Custody, and Stablecoin Payments to 3,000+ Community Banks and Credit Unions - genfinity.io",Matched public news query: crypto trading community,90,public_news_signal_no_contact_data,IB and affiliate partnership proposal,"Review source, identify author/company/channel, then enrich only through lawful public or vendor sources"
